NAME,PLACE,state,place
"Connerton CDP, Florida",13965,12,13965
"Conway CDP, Florida",14050,12,14050
"Cooper City city, Florida",14125,12,14125
"Coral Gables city, Florida",14250,12,14250
"Coral Springs city, Florida",14400,12,14400
"Coral Terrace CDP, Florida",14412,12,14412
"Cortez CDP, Florida",14700,12,14700
"Cottondale town, Florida",14850,12,14850
"Country Club CDP, Florida",14895,12,14895
"Country Walk CDP, Florida",15055,12,15055
"Crawfordville CDP, Florida",15300,12,15300
"Crescent Beach CDP, Florida",15325,12,15325
"Crescent City city, Florida",15375,12,15375
"Crestview city, Florida",15475,12,15475
"Crooked Lake Park CDP, Florida",15515,12,15515
"Cross City town, Florida",15575,12,15575
"Crystal Lake CDP, Florida",15725,12,15725
"Crystal River city, Florida",15775,12,15775
"Crystal Springs CDP, Florida",15800,12,15800
"Cudjoe Key CDP, Florida",15862,12,15862
"Cutler Bay town, Florida",15968,12,15968
"Cypress Gardens CDP, Florida",16050,12,16050
"Cypress Lake CDP, Florida",16062,12,16062
"Cypress Quarters CDP, Florida",16100,12,16100
"Dade City city, Florida",16125,12,16125
"Dade City North CDP, Florida",16175,12,16175
"Dania Beach city, Florida",16335,12,16335
"Davenport city, Florida",16450,12,16450
"Davie town, Florida",16475,12,16475
"Day CDP, Florida",16500,12,16500
"Daytona Beach city, Florida",16525,12,16525
"Daytona Beach Shores city, Florida",16550,12,16550
"DeBary city, Florida",16675,12,16675
"Deerfield Beach city, Florida",16725,12,16725
"DeFuniak Springs city, Florida",16800,12,16800
"DeLand city, Florida",16875,12,16875
"DeLand Southwest CDP, Florida",16937,12,16937
"De Leon Springs CDP, Florida",16975,12,16975
"Delray Beach city, Florida",17100,12,17100
"Deltona city, Florida",17200,12,17200
"Desoto Acres CDP, Florida",17273,12,17273
"Desoto Lakes CDP, Florida",17300,12,17300
"Destin city, Florida",17325,12,17325
"Dickerson City CDP, Florida",17450,12,17450
"Dixonville CDP, Florida",17710,12,17710
"Doctor Phillips CDP, Florida",17725,12,17725
"Doral city, Florida",17935,12,17935
"Dover CDP, Florida",18075,12,18075
"Duck Key CDP, Florida",18425,12,18425
"Dundee town, Florida",18550,12,18550
"Dunedin city, Florida",18575,12,18575
"Dunnellon city, Florida",18675,12,18675
"Eagle Lake city, Florida",18875,12,18875
"East Bronson CDP, Florida",19025,12,19025
"East Lake CDP, Florida",19206,12,19206
"East Lake-Orient Park CDP, Florida",19212,12,19212
"East Milton CDP, Florida",19275,12,19275
"East Palatka CDP, Florida",19350,12,19350
"Eastpoint CDP, Florida",19400,12,19400
"East Williston CDP, Florida",19575,12,19575
"Eatonville town, Florida",19650,12,19650
"Ebro town, Florida",19725,12,19725
"Edgewater city, Florida",19825,12,19825
"Edgewood city, Florida",19900,12,19900
"Eglin AFB CDP, Florida",20050,12,20050
"Egypt Lake-Leto CDP, Florida",20108,12,20108
"Elfers CDP, Florida",20275,12,20275
"Ellenton CDP, Florida",20375,12,20375
"El Portal village, Florida",20650,12,20650
"Englewood CDP, Florida",20825,12,20825
"Ensley CDP, Florida",20925,12,20925
"Estero village, Florida",21150,12,21150
"Esto town, Florida",21250,12,21250
"Eustis city, Florida",21350,12,21350
"Everglades city, Florida",21425,12,21425
"Fairview Shores CDP, Florida",21750,12,21750
"Fanning Springs city, Florida",21850,12,21850
"Feather Sound CDP, Florida",21945,12,21945
"Fellsmere city, Florida",22100,12,22100
"Fernandina Beach city, Florida",22175,12,22175
"Ferndale CDP, Florida",22225,12,22225
"Fern Park CDP, Florida",22250,12,22250
"Ferry Pass CDP, Florida",22275,12,22275
"Fidelis CDP, Florida",22325,12,22325
"Fisher Island CDP, Florida",22375,12,22375
"Fish Hawk CDP, Florida",22387,12,22387
"Five Points CDP, Florida",22475,12,22475
"Flagler Beach city, Florida",22550,12,22550
"Flagler Estates CDP, Florida",22560,12,22560
"Fleming Island CDP, Florida",22660,12,22660
"Floral City CDP, Florida",22775,12,22775
"Florida City city, Florida",22975,12,22975
"Florida Gulf Coast University CDP, Florida",23005,12,23005
"Florida Ridge CDP, Florida",23050,12,23050
"Floridatown CDP, Florida",23125,12,23125
"Forest City CDP, Florida",23375,12,23375
"Fort Braden CDP, Florida",23680,12,23680
"Fort Denaud CDP, Florida",23730,12,23730
"Fort Green CDP, Florida",23850,12,23850
"Fort Green Springs CDP, Florida",23875,12,23875
"Fort Lauderdale city, Florida",24000,12,24000
"Fort Meade city, Florida",24100,12,24100
"Fort Myers city, Florida",24125,12,24125
"Fort Myers Beach town, Florida",24150,12,24150
"Fort Myers Shores CDP, Florida",24175,12,24175
"Fort Pierce city, Florida",24300,12,24300
"Fort Pierce North CDP, Florida",24337,12,24337
"Fort Pierce South CDP, Florida",24387,12,24387
"Fort Walton Beach city, Florida",24475,12,24475
"Fort White town, Florida",24500,12,24500
"Fountainebleau CDP, Florida",24562,12,24562
"Four Corners CDP, Florida",24581,12,24581
"Franklin Park CDP, Florida",24710,12,24710
"Freeport city, Florida",24825,12,24825
"Frostproof city, Florida",24900,12,24900
"Fruit Cove CDP, Florida",24925,12,24925
"Fruitland Park city, Florida",24975,12,24975
"Fruitville CDP, Florida",25000,12,25000
"Fuller Heights CDP, Florida",25025,12,25025
"Fussels Corner CDP, Florida",25125,12,25125
"Gainesville city, Florida",25175,12,25175
"Garcon Point CDP, Florida",25392,12,25392
"Garden Grove CDP, Florida",25475,12,25475
"Gardner CDP, Florida",25550,12,25550
"Gateway CDP, Florida",25655,12,25655
"Geneva CDP, Florida",25750,12,25750
"Gibsonton CDP, Florida",25900,12,25900
"Gifford CDP, Florida",25925,12,25925
"Gladeview CDP, Florida",25987,12,25987
"Glencoe CDP, Florida",26000,12,26000
"Glen Ridge town, Florida",26050,12,26050
"Glen St. Mary town, Florida",26075,12,26075
"Glenvar Heights CDP, Florida",26100,12,26100
"Golden Beach town, Florida",26250,12,26250
"Golden Gate CDP, Florida",26300,12,26300
"Golden Glades CDP, Florida",26375,12,26375
"Goldenrod CDP, Florida",26475,12,26475
"Golf village, Florida",26550,12,26550
"Gonzalez CDP, Florida",26700,12,26700
"Goodland CDP, Florida",26775,12,26775
"Gotha CDP, Florida",26900,12,26900
"Goulding CDP, Florida",26925,12,26925
"Goulds CDP, Florida",26950,12,26950
"Graceville city, Florida",27000,12,27000
"Grand Ridge town, Florida",27175,12,27175
"Grant-Valkaria town, Florida",27256,12,27256
"Greenacres city, Florida",27322,12,27322
"Greenbriar CDP, Florida",27360,12,27360
"Green Cove Springs city, Florida",27400,12,27400
"Greensboro town, Florida",27550,12,27550
"Greenville town, Florida",27575,12,27575
"Greenwood town, Florida",27600,12,27600
"Grenelefe CDP, Florida",27635,12,27635
"Gretna city, Florida",27650,12,27650
"Grove City CDP, Florida",27775,12,27775
"Groveland city, Florida",27800,12,27800
"Gulf Breeze city, Florida",28000,12,28000
"Gulf Gate CDP, Florida",28045,12,28045
"Gulfport city, Florida",28175,12,28175
"Gulf Stream town, Florida",28275,12,28275
"Gun Club Estates CDP, Florida",28305,12,28305
"Haines City city, Florida",28400,12,28400
"Hallandale Beach city, Florida",28452,12,28452
"Hampton city, Florida",28575,12,28575
"Harbor Bluffs CDP, Florida",28650,12,28650
"Harbour Heights CDP, Florida",28800,12,28800
"Harlem CDP, Florida",28925,12,28925
"Harlem Heights CDP, Florida",28937,12,28937
"Harold CDP, Florida",29000,12,29000
"Hastings CDP, Florida",29100,12,29100
"Havana town, Florida",29150,12,29150
"Haverhill town, Florida",29200,12,29200
"Hawthorne city, Florida",29275,12,29275
"Heathrow CDP, Florida",29320,12,29320
"Heritage Bay CDP, Florida",29381,12,29381
"Heritage Pines CDP, Florida",29385,12,29385
"Hernando CDP, Florida",29425,12,29425
"Hernando Beach CDP, Florida",29437,12,29437
"Hialeah city, Florida",30000,12,30000
"Hialeah Gardens city, Florida",30025,12,30025
"Highland Beach town, Florida",30200,12,30200
"Highland City CDP, Florida",30225,12,30225
"Highland Park village, Florida",30325,12,30325
"High Point CDP, Florida",30494,12,30494
"High Springs city, Florida",30525,12,30525
"Hillcrest Heights town, Florida",30700,12,30700
"Hilliard town, Florida",30750,12,30750
"Hill 'n Dale CDP, Florida",30800,12,30800
"Hillsboro Beach town, Florida",30850,12,30850
"Hillsboro Pines CDP, Florida",30858,12,30858
"Hobe Sound CDP, Florida",30975,12,30975
"Holden Heights CDP, Florida",31025,12,31025
"Holden Lakes CDP, Florida",31030,12,31030
"Holiday CDP, Florida",31075,12,31075
"Holley CDP, Florida",31275,12,31275
"Holly Hill city, Florida",31350,12,31350
"Hollywood city, Florida",32000,12,32000
"Holmes Beach city, Florida",32150,12,32150
"Homeland CDP, Florida",32250,12,32250
"Homestead city, Florida",32275,12,32275
"Homestead Base CDP, Florida",32325,12,32325
"Homosassa CDP, Florida",32375,12,32375
"Homosassa Springs CDP, Florida",32400,12,32400
"Horizon West CDP, Florida",32610,12,32610
"Horseshoe Beach town, Florida",32650,12,32650
"Hosford CDP, Florida",32675,12,32675
"Howey-in-the-Hills town, Florida",32775,12,32775
"Hudson CDP, Florida",32825,12,32825
"Hunters Creek CDP, Florida",32967,12,32967
"Hurlburt Field CDP, Florida",32975,12,32975
"Hutchinson Island South CDP, Florida",32993,12,32993
"Hypoluxo town, Florida",33150,12,33150
"Immokalee CDP, Florida",33250,12,33250
"Indialantic town, Florida",33375,12,33375
"Indian Creek village, Florida",33425,12,33425
"Indian Harbour Beach city, Florida",33450,12,33450
"Indian Lake Estates CDP, Florida",33500,12,33500
"Indian River Estates CDP, Florida",33585,12,33585
"Indian River Shores town, Florida",33600,12,33600
"Indian Rocks Beach city, Florida",33625,12,33625
"Indian Shores town, Florida",33675,12,33675
"Indiantown village, Florida",33700,12,33700
"Inglis town, Florida",33800,12,33800
"Interlachen town, Florida",33900,12,33900
"Inverness city, Florida",33950,12,33950
"Inverness Highlands North CDP, Florida",33958,12,33958
"Inverness Highlands South CDP, Florida",33966,12,33966
"Inwood CDP, Florida",34000,12,34000
"Iona CDP, Florida",34012,12,34012
"Islamorada, Village of Islands village, Florida",34132,12,34132
"Island Walk CDP, Florida",34185,12,34185
"Istachatta CDP, Florida",34275,12,34275
"Ives Estates CDP, Florida",34400,12,34400
"Jacksonville city, Florida",35000,12,35000
"Jacksonville Beach city, Florida",35050,12,35050
"Jacob City city, Florida",35200,12,35200
"Jan Phyl Village CDP, Florida",35300,12,35300
"Jasmine Estates CDP, Florida",35350,12,35350
"Jasper city, Florida",35375,12,35375
"Jay town, Florida",35425,12,35425
"Jennings town, Florida",35525,12,35525
"Jensen Beach CDP, Florida",35550,12,35550
"June Park CDP, Florida",35800,12,35800
"Juno Beach town, Florida",35850,12,35850
"Juno Ridge CDP, Florida",35862,12,35862
"Jupiter town, Florida",35875,12,35875
"Jupiter Farms CDP, Florida",35890,12,35890
"Jupiter Inlet Colony town, Florida",35900,12,35900
"Jupiter Island town, Florida",35925,12,35925
"Kathleen CDP, Florida",35950,12,35950
"Kendale Lakes CDP, Florida",36062,12,36062
"Kendall CDP, Florida",36100,12,36100
"Kendall West CDP, Florida",36121,12,36121
"Kenneth City town, Florida",36175,12,36175
"Kensington Park CDP, Florida",36200,12,36200
"Kenwood Estates CDP, Florida",36220,12,36220
"Key Biscayne village, Florida",36300,12,36300
"Key Colony Beach city, Florida",36325,12,36325
"Key Largo CDP, Florida",36375,12,36375
"Keystone CDP, Florida",36462,12,36462
"Keystone Heights city, Florida",36475,12,36475
"Key Vista CDP, Florida",36535,12,36535
"Key West city, Florida",36550,12,36550
"Kissimmee city, Florida",36950,12,36950
"LaBelle city, Florida",37225,12,37225
"Lacoochee CDP, Florida",37275,12,37275
"La Crosse town, Florida",37300,12,37300
"Lady Lake town, Florida",37375,12,37375
"Laguna Beach CDP, Florida",37500,12,37500
"Lake Alfred city, Florida",37525,12,37525
"Lake Belvedere Estates CDP, Florida",37542,12,37542
"Lake Buena Vista city, Florida",37625,12,37625
"Lake Butler CDP, Florida",37648,12,37648
"Lake Butler city, Florida",37650,12,37650
"Lake City city, Florida",37775,12,37775
"Lake Clarke Shores town, Florida",37800,12,37800
"Lake Hamilton town, Florida",37975,12,37975
"Lake Harbor CDP, Florida",38000,12,38000
"Lake Hart CDP, Florida",38012,12,38012
"Lake Helen city, Florida",38025,12,38025
"Lake Kathryn CDP, Florida",38162,12,38162
"Lake Kerr CDP, Florida",38238,12,38238
"Lakeland city, Florida",38250,12,38250
"Lakeland Highlands CDP, Florida",38262,12,38262
"Lake Lindsey CDP, Florida",38275,12,38275
"Lake Lorraine CDP, Florida",38287,12,38287
"Lake Mack-Forest Hills CDP, Florida",38332,12,38332
"Lake Magdalene CDP, Florida",38350,12,38350
"Lake Mary city, Florida",38425,12,38425
"Lake Mary Jane CDP, Florida",38430,12,38430
"Lake Mystic CDP, Florida",38519,12,38519
"Lake Panasoffkee CDP, Florida",38575,12,38575
"Lake Park town, Florida",38600,12,38600
"Lake Placid town, Florida",38625,12,38625
"Lake Sarasota CDP, Florida",38690,12,38690
"Lakeside CDP, Florida",38813,12,38813
"Lake Wales city, Florida",38950,12,38950
"Lakewood Park CDP, Florida",39062,12,39062
"Lakewood Ranch CDP, Florida",39067,12,39067
"Lake Worth Beach city, Florida",39081,12,39081
"Lamont CDP, Florida",39100,12,39100
"Land O' Lakes CDP, Florida",39200,12,39200
"Lantana town, Florida",39375,12,39375
"Largo city, Florida",39425,12,39425
"Lauderdale-by-the-Sea town, Florida",39475,12,39475
"Lauderdale Lakes city, Florida",39525,12,39525
"Lauderhill city, Florida",39550,12,39550
"Laurel CDP, Florida",39600,12,39600
"Laurel Hill city, Florida",39650,12,39650
"Lawtey city, Florida",39700,12,39700
"Layton city, Florida",39725,12,39725
"Lazy Lake village, Florida",39750,12,39750
"Lealman CDP, Florida",39775,12,39775
"Lecanto CDP, Florida",39825,12,39825
"Lee town, Florida",39850,12,39850
"Leesburg city, Florida",39875,12,39875
"Lehigh Acres CDP, Florida",39925,12,39925
"Leisure City CDP, Florida",39950,12,39950
"Lely CDP, Florida",39987,12,39987
"Lely Resort CDP, Florida",40037,12,40037
"Lemon Grove CDP, Florida",40100,12,40100
"Liberty Triangle CDP, Florida",40387,12,40387
"Lighthouse Point city, Florida",40450,12,40450
"Limestone CDP, Florida",40525,12,40525
"Limestone Creek CDP, Florida",40562,12,40562
"Lisbon CDP, Florida",40750,12,40750
"Live Oak city, Florida",40875,12,40875
"Lloyd CDP, Florida",40950,12,40950
"Lochmoor Waterway Estates CDP, Florida",40985,12,40985
"Lockhart CDP, Florida",41025,12,41025
"Longboat Key town, Florida",41150,12,41150
"Longwood city, Florida",41250,12,41250
"Loughman CDP, Florida",41400,12,41400
"Lower Grand Lagoon CDP, Florida",41562,12,41562
"Loxahatchee Groves town, Florida",41577,12,41577
"Lutz CDP, Florida",41775,12,41775
"Lynn Haven city, Florida",41825,12,41825
"Macclenny city, Florida",41950,12,41950
"McGregor CDP, Florida",42090,12,42090
"McIntosh town, Florida",42150,12,42150
"Madeira Beach city, Florida",42400,12,42400
"Madison city, Florida",42425,12,42425
"Maitland city, Florida",42575,12,42575
"Malabar town, Florida",42625,12,42625
"Malone town, Florida",42650,12,42650
"Manalapan town, Florida",42700,12,42700
"Manasota Key CDP, Florida",42750,12,42750
"Manatee Road CDP, Florida",42787,12,42787
"Mango CDP, Florida",42850,12,42850
"Mangonia Park town, Florida",42900,12,42900
"Marathon city, Florida",43000,12,43000
"Marco Island city, Florida",43083,12,43083
"Marco Shores-Hammock Bay CDP, Florida",43090,12,43090
"Margate city, Florida",43125,12,43125
"Marianna city, Florida",43175,12,43175
"Marineland town, Florida",43250,12,43250
"Marion Oaks CDP, Florida",43300,12,43300
"Mary Esther city, Florida",43375,12,43375
"Masaryktown CDP, Florida",43400,12,43400
"Mascotte city, Florida",43425,12,43425
"Matlacha CDP, Florida",43475,12,43475
"Matlacha Isles-Matlacha Shores CDP, Florida",43484,12,43484
"Mayo town, Florida",43575,12,43575
"Meadow Oaks CDP, Florida",43785,12,43785
"Meadow Woods CDP, Florida",43800,12,43800
"Medley town, Florida",43900,12,43900
"Medulla CDP, Florida",43925,12,43925
"Melbourne city, Florida",43975,12,43975
"Melbourne Beach town, Florida",44000,12,44000
"Melbourne Village town, Florida",44075,12,44075
"Memphis CDP, Florida",44175,12,44175
"Merritt Island CDP, Florida",44275,12,44275
"Mexico Beach city, Florida",44300,12,44300
"Miami city, Florida",45000,12,45000
"Miami Beach city, Florida",45025,12,45025
"Miami Gardens city, Florida",45060,12,45060
"Miami Lakes town, Florida",45100,12,45100
"Miami Shores village, Florida",45175,12,45175
"Miami Springs city, Florida",45200,12,45200
"Micanopy town, Florida",45225,12,45225
"Micco CDP, Florida",45275,12,45275
"Miccosukee CDP, Florida",45300,12,45300
"Middleburg CDP, Florida",45350,12,45350
"Midway city, Florida",45425,12,45425
"Midway CDP (Santa Rosa County), Florida",45465,12,45465
"Midway CDP (Seminole County), Florida",45475,12,45475
"Milton city, Florida",45750,12,45750
"Mims CDP, Florida",45775,12,45775
"Minneola city, Florida",45900,12,45900
"Miramar city, Florida",45975,12,45975
"Miramar Beach CDP, Florida",46000,12,46000
"Molino CDP, Florida",46225,12,46225
"Monticello city, Florida",46500,12,46500
"Montura CDP, Florida",46520,12,46520
"Montverde town, Florida",46525,12,46525
"Moon Lake CDP, Florida",46540,12,46540
"Moore Haven city, Florida",46550,12,46550
"Morriston CDP, Florida",46725,12,46725
"Mount Carmel CDP, Florida",47000,12,47000
"Mount Dora city, Florida",47050,12,47050
"Mount Plymouth CDP, Florida",47125,12,47125
"Mulat CDP, Florida",47175,12,47175
"Mulberry city, Florida",47200,12,47200
"Munson CDP, Florida",47300,12,47300
"Myrtle Grove CDP, Florida",47550,12,47550
"Naples city, Florida",47625,12,47625
"Naples Manor CDP, Florida",47650,12,47650
"Naples Park CDP, Florida",47675,12,47675
"Naranja CDP, Florida",47700,12,47700
"Nassau Village-Ratliff CDP, Florida",47787,12,47787
"Navarre CDP, Florida",48050,12,48050
"Navarre Beach CDP, Florida",48055,12,48055
"Neptune Beach city, Florida",48100,12,48100
"Newberry city, Florida",48200,12,48200
"New Port Richey city, Florida",48500,12,48500
"New Port Richey East CDP, Florida",48525,12,48525
"New Smyrna Beach city, Florida",48625,12,48625
"Niceville city, Florida",48750,12,48750
"Nobleton CDP, Florida",48825,12,48825
"Nocatee CDP, Florida",48850,12,48850
"Nokomis CDP, Florida",48875,12,48875
"Noma town, Florida",48900,12,48900
"North Bay Village city, Florida",49225,12,49225
"North Brooksville CDP, Florida",49237,12,49237
"Northdale CDP, Florida",49260,12,49260
"North DeLand CDP, Florida",49275,12,49275
"North Fort Myers CDP, Florida",49350,12,49350
"North Key Largo CDP, Florida",49406,12,49406
